site,date,variable,value
river,2022-03-19,boron,3.642857142857143e-05
river,2022-03-20,boron,3.657142857142857e-05
river,2022-03-21,boron,3.6714285714285714e-05
river,2022-03-22,boron,3.685714285714285e-05
river,2022-03-23,boron,3.7e-05
river,2022-03-24,boron,3.6642857142857145e-05
river,2022-03-25,boron,3.6285714285714285e-05
river,2022-03-26,boron,3.592857142857143e-05
river,2022-03-27,boron,3.5571428571428565e-05
river,2022-03-28,boron,3.521428571428571e-05
river,2022-03-29,boron,3.485714285714285e-05
river,2022-03-30,boron,3.45e-05
river,2022-03-31,boron,3.4142857142857145e-05
river,2022-04-01,boron,3.3785714285714285e-05
river,2022-04-02,boron,3.342857142857143e-05
river,2022-04-03,boron,3.3071428571428565e-05
river,2022-04-04,boron,3.271428571428571e-05
river,2022-04-05,boron,3.235714285714285e-05
river,2022-04-06,boron,3.2e-05
river,2022-04-07,boron,3.228571428571428e-05
river,2022-04-08,boron,3.2571428571428566e-05
river,2022-04-09,boron,3.285714285714285e-05
river,2022-04-10,boron,3.314285714285714e-05
river,2022-04-11,boron,3.342857142857143e-05
river,2022-04-12,boron,3.3714285714285716e-05
river,2022-04-13,boron,3.4e-05
river,2022-04-14,boron,3.4124999999999996e-05
river,2022-04-15,boron,3.425e-05
river,2022-04-16,boron,3.4374999999999995e-05
river,2022-04-17,boron,3.45e-05
river,2022-04-18,boron,3.4625e-05
river,2022-04-19,boron,3.475e-05
river,2022-04-20,boron,3.4875e-05
river,2022-04-21,boron,3.5e-05
river,2022-04-22,boron,3.566666666666666e-05
river,2022-04-23,boron,3.633333333333333e-05
river,2022-04-24,boron,3.7e-05
river,2022-04-25,boron,3.766666666666666e-05
river,2022-04-26,boron,3.8333333333333334e-05
river,2022-04-27,boron,3.9e-05
river,2022-04-28,boron,3.957142857142857e-05
river,2022-04-29,boron,4.014285714285714e-05
river,2022-04-30,boron,4.0714285714285717e-05
river,2022-05-01,boron,4.1285714285714284e-05
river,2022-05-02,boron,4.185714285714285e-05
river,2022-05-03,boron,4.242857142857143e-05
river,2022-05-04,boron,4.2999999999999995e-05
river,2022-05-05,boron,4.2571428571428566e-05
river,2022-05-06,boron,4.214285714285714e-05
river,2022-05-07,boron,4.1714285714285714e-05
river,2022-05-08,boron,4.1285714285714284e-05
river,2022-05-09,boron,4.0857142857142855e-05
river,2022-05-10,boron,4.0428571428571426e-05
river,2022-05-11,boron,3.9999999999999996e-05
river,2022-05-12,boron,3.985714285714285e-05
river,2022-05-13,boron,3.971428571428571e-05
river,2022-05-14,boron,3.957142857142857e-05
river,2022-05-15,boron,3.942857142857143e-05
river,2022-05-16,boron,3.928571428571428e-05
river,2022-05-17,boron,3.9142857142857145e-05
river,2022-05-18,boron,3.9e-05
river,2022-05-19,boron,3.925e-05
river,2022-05-20,boron,3.95e-05
river,2022-05-21,boron,3.975e-05
river,2022-05-22,boron,3.9999999999999996e-05
river,2022-05-23,boron,4.0249999999999996e-05
river,2022-05-24,boron,4.0499999999999995e-05
river,2022-05-25,boron,4.075e-05
river,2022-05-26,boron,4.1e-05
river,2022-05-27,boron,4.157142857142857e-05
river,2022-05-28,boron,4.214285714285714e-05
river,2022-05-29,boron,4.271428571428571e-05
river,2022-05-30,boron,4.3285714285714286e-05
river,2022-05-31,boron,4.3857142857142853e-05
river,2022-06-01,boron,4.442857142857143e-05
river,2022-06-02,boron,4.4999999999999996e-05
river,2022-06-03,boron,4.383333333333333e-05
river,2022-06-04,boron,4.266666666666666e-05
river,2022-06-05,boron,4.15e-05
river,2022-06-06,boron,4.0333333333333336e-05
river,2022-06-07,boron,3.9166666666666665e-05
river,2022-06-08,boron,3.7999999999999995e-05
river,2022-06-09,boron,3.9e-05
river,2022-06-10,boron,3.9999999999999996e-05
river,2022-06-11,boron,4.1e-05
river,2022-06-12,boron,4.2e-05
river,2022-06-13,boron,4.2999999999999995e-05
river,2022-06-14,boron,4.4e-05
river,2022-06-15,boron,4.4999999999999996e-05
river,2022-06-16,boron,4.4999999999999996e-05
river,2022-06-17,boron,4.4999999999999996e-05
river,2022-06-18,boron,4.4999999999999996e-05
river,2022-06-19,boron,4.4999999999999996e-05
river,2022-06-20,boron,4.4999999999999996e-05
river,2022-06-21,boron,4.4999999999999996e-05
river,2022-06-22,boron,4.4999999999999996e-05
river,2022-06-23,boron,4.471428571428571e-05
river,2022-06-24,boron,4.442857142857143e-05
river,2022-06-25,boron,4.4142857142857144e-05
river,2022-06-26,boron,4.3857142857142853e-05
river,2022-06-27,boron,4.357142857142857e-05
river,2022-06-28,boron,4.3285714285714286e-05
river,2022-06-29,boron,4.2999999999999995e-05
river,2022-06-30,boron,4.428571428571428e-05
river,2022-07-01,boron,4.5571428571428564e-05
river,2022-07-02,boron,4.685714285714286e-05
river,2022-07-03,boron,4.8142857142857147e-05
river,2022-07-04,boron,4.942857142857143e-05
river,2022-07-05,boron,5.0714285714285716e-05
river,2022-07-06,boron,5.2e-05
river,2022-07-07,boron,5.157142857142857e-05
river,2022-07-08,boron,5.1142857142857145e-05
river,2022-07-09,boron,5.0714285714285716e-05
river,2022-07-10,boron,5.028571428571428e-05
river,2022-07-11,boron,4.985714285714285e-05
river,2022-07-12,boron,4.942857142857143e-05
river,2022-07-13,boron,4.9e-05
river,2022-07-14,boron,4.883333333333333e-05
river,2022-07-15,boron,4.866666666666666e-05
river,2022-07-16,boron,4.85e-05
river,2022-07-17,boron,4.8333333333333334e-05
river,2022-07-18,boron,4.816666666666666e-05
river,2022-07-19,boron,4.8e-05
river,2022-07-20,boron,4.85e-05
river,2022-07-21,boron,4.9e-05
river,2022-07-22,boron,4.95e-05
river,2022-07-23,boron,4.9999999999999996e-05
river,2022-07-24,boron,5.05e-05
river,2022-07-25,boron,5.1e-05
river,2022-07-26,boron,5.15e-05
river,2022-07-27,boron,5.2e-05
river,2022-07-28,boron,5.142857142857143e-05
river,2022-07-29,boron,5.0857142857142854e-05
river,2022-07-30,boron,5.028571428571428e-05
river,2022-07-31,boron,4.971428571428571e-05
river,2022-08-01,boron,4.9142857142857144e-05
river,2022-08-02,boron,4.857142857142857e-05
river,2022-08-03,boron,4.8e-05
river,2022-08-04,boron,4.9e-05
river,2022-08-05,boron,4.9999999999999996e-05
river,2022-08-06,boron,5.1e-05
river,2022-08-07,boron,5.2e-05
river,2022-08-08,boron,5.3e-05
river,2022-08-09,boron,5.4e-05
river,2022-08-10,boron,5.4999999999999995e-05
river,2022-08-11,boron,5.4999999999999995e-05
river,2022-08-12,boron,5.4999999999999995e-05
river,2022-08-13,boron,5.4999999999999995e-05
river,2022-08-14,boron,5.4999999999999995e-05
river,2022-08-15,boron,5.4999999999999995e-05
river,2022-08-16,boron,5.4999999999999995e-05
river,2022-08-17,boron,5.4999999999999995e-05
river,2022-08-18,boron,5.485714285714285e-05
river,2022-08-19,boron,5.471428571428571e-05
river,2022-08-20,boron,5.4571428571428566e-05
river,2022-08-21,boron,5.442857142857143e-05
river,2022-08-22,boron,5.428571428571428e-05
river,2022-08-23,boron,5.414285714285714e-05
river,2022-08-24,boron,5.4e-05
river,2022-08-25,boron,5.442857142857143e-05
river,2022-08-26,boron,5.485714285714285e-05
river,2022-08-27,boron,5.528571428571428e-05
river,2022-08-28,boron,5.5714285714285715e-05
river,2022-08-29,boron,5.6142857142857145e-05
river,2022-08-30,boron,5.657142857142857e-05
river,2022-08-31,boron,5.6999999999999996e-05
river,2022-09-01,boron,5.683333333333333e-05
river,2022-09-02,boron,5.6666666666666664e-05
river,2022-09-03,boron,5.65e-05
river,2022-09-04,boron,5.633333333333333e-05
river,2022-09-05,boron,5.616666666666666e-05
river,2022-09-06,boron,5.6e-05
river,2022-09-07,boron,5.5874999999999996e-05
river,2022-09-08,boron,5.575e-05
river,2022-09-09,boron,5.5625e-05
river,2022-09-10,boron,5.55e-05
river,2022-09-11,boron,5.5375e-05
river,2022-09-12,boron,5.5249999999999994e-05
river,2022-09-13,boron,5.5125e-05
river,2022-09-14,boron,5.4999999999999995e-05
river,2022-09-15,boron,5.542857142857143e-05
river,2022-09-16,boron,5.5857142857142854e-05
river,2022-09-17,boron,5.628571428571428e-05
river,2022-09-18,boron,5.671428571428571e-05
river,2022-09-19,boron,5.714285714285714e-05
river,2022-09-20,boron,5.7571428571428564e-05
river,2022-09-21,boron,5.8e-05
river,2022-09-22,boron,5.7428571428571426e-05
river,2022-09-23,boron,5.685714285714285e-05
river,2022-09-24,boron,5.628571428571428e-05
river,2022-09-25,boron,5.5714285714285715e-05
river,2022-09-26,boron,5.514285714285714e-05
river,2022-09-27,boron,5.4571428571428566e-05
river,2022-09-28,boron,5.4e-05
river,2022-09-29,boron,5.485714285714285e-05
river,2022-09-30,boron,5.5714285714285715e-05
river,2022-10-01,boron,5.657142857142857e-05
river,2022-10-02,boron,5.7428571428571426e-05
river,2022-10-03,boron,5.8285714285714284e-05
river,2022-10-04,boron,5.9142857142857136e-05
river,2022-10-05,boron,5.9999999999999995e-05
river,2022-10-06,boron,5.9571428571428565e-05
river,2022-10-07,boron,5.914285714285714e-05
river,2022-10-08,boron,5.8714285714285714e-05
river,2022-10-09,boron,5.8285714285714284e-05
river,2022-10-10,boron,5.785714285714285e-05
river,2022-10-11,boron,5.7428571428571426e-05
river,2022-10-12,boron,5.6999999999999996e-05
river,2022-10-13,boron,5.6142857142857145e-05
river,2022-10-14,boron,5.528571428571428e-05
river,2022-10-15,boron,5.442857142857143e-05
river,2022-10-16,boron,5.357142857142857e-05
river,2022-10-17,boron,5.271428571428571e-05
river,2022-10-18,boron,5.185714285714286e-05
river,2022-10-19,boron,5.1e-05
river,2022-10-20,boron,5.0857142857142854e-05
river,2022-10-21,boron,5.0714285714285716e-05
river,2022-10-22,boron,5.057142857142857e-05
river,2022-10-23,boron,5.042857142857143e-05
river,2022-10-24,boron,5.028571428571428e-05
river,2022-10-25,boron,5.014285714285714e-05
river,2022-10-26,boron,4.9999999999999996e-05
river,2022-10-27,boron,5.028571428571428e-05
river,2022-10-28,boron,5.057142857142857e-05
river,2022-10-29,boron,5.0857142857142854e-05
river,2022-10-30,boron,5.1142857142857145e-05
river,2022-10-31,boron,5.142857142857143e-05
river,2022-11-01,boron,5.171428571428571e-05
river,2022-11-02,boron,5.2e-05
river,2022-11-03,boron,5.3e-05
river,2022-11-04,boron,5.4e-05
river,2022-11-05,boron,5.4999999999999995e-05
river,2022-11-06,boron,5.6e-05
river,2022-11-07,boron,5.6999999999999996e-05
river,2022-11-08,boron,5.8e-05
river,2022-11-09,boron,5.9e-05
river,2022-11-10,boron,5.8285714285714284e-05
river,2022-11-11,boron,5.7571428571428564e-05
river,2022-11-12,boron,5.685714285714285e-05
river,2022-11-13,boron,5.6142857142857145e-05
river,2022-11-14,boron,5.542857142857143e-05
river,2022-11-15,boron,5.471428571428571e-05
river,2022-11-16,boron,5.4e-05
river,2022-11-17,boron,5.3142857142857146e-05
river,2022-11-18,boron,5.228571428571428e-05
river,2022-11-19,boron,5.142857142857143e-05
river,2022-11-20,boron,5.057142857142857e-05
river,2022-11-21,boron,4.971428571428571e-05
river,2022-11-22,boron,4.885714285714286e-05
river,2022-11-23,boron,4.8e-05
river,2022-11-24,boron,4.714285714285714e-05
river,2022-11-25,boron,4.6285714285714284e-05
river,2022-11-26,boron,4.5428571428571425e-05
river,2022-11-27,boron,4.457142857142857e-05
river,2022-11-28,boron,4.3714285714285715e-05
river,2022-11-29,boron,4.2857142857142856e-05
river,2022-11-30,boron,4.2e-05
river,2022-12-01,boron,4.2e-05
river,2022-12-02,boron,4.2e-05
river,2022-12-03,boron,4.2e-05
river,2022-12-04,boron,4.2e-05
river,2022-12-05,boron,4.2e-05
river,2022-12-06,boron,4.2e-05
river,2022-12-07,boron,4.2e-05
river,2022-12-08,boron,4.228571428571428e-05
river,2022-12-09,boron,4.2571428571428566e-05
river,2022-12-10,boron,4.285714285714285e-05
river,2022-12-11,boron,4.314285714285715e-05
river,2022-12-12,boron,4.342857142857143e-05
river,2022-12-13,boron,4.3714285714285715e-05
river,2022-12-14,boron,4.4e-05
river,2022-12-15,boron,4.457142857142857e-05
river,2022-12-16,boron,4.514285714285714e-05
river,2022-12-17,boron,4.5714285714285716e-05
river,2022-12-18,boron,4.6285714285714284e-05
river,2022-12-19,boron,4.685714285714285e-05
river,2022-12-20,boron,4.7428571428571427e-05
river,2022-12-21,boron,4.8e-05
river,2022-12-22,boron,4.7571428571428565e-05
river,2022-12-23,boron,4.714285714285714e-05
river,2022-12-24,boron,4.671428571428571e-05
river,2022-12-25,boron,4.6285714285714284e-05
river,2022-12-26,boron,4.5857142857142855e-05
river,2022-12-27,boron,4.5428571428571425e-05
river,2022-12-28,boron,4.4999999999999996e-05
river,2022-12-29,boron,4.457142857142857e-05
river,2022-12-30,boron,4.4142857142857144e-05
river,2022-12-31,boron,4.3714285714285715e-05
river,2023-01-01,boron,4.3285714285714286e-05
river,2023-01-02,boron,4.2857142857142856e-05
river,2023-01-03,boron,4.242857142857143e-05
river,2023-01-04,boron,4.2e-05
river,2023-01-05,boron,4.2e-05
river,2023-01-06,boron,4.2e-05
river,2023-01-07,boron,4.2e-05
river,2023-01-08,boron,4.2e-05
river,2023-01-09,boron,4.2e-05
river,2023-01-10,boron,4.2e-05
river,2023-01-11,boron,4.2e-05
river,2023-01-12,boron,4.185714285714285e-05
river,2023-01-13,boron,4.1714285714285714e-05
river,2023-01-14,boron,4.157142857142857e-05
river,2023-01-15,boron,4.142857142857143e-05
river,2023-01-16,boron,4.1285714285714284e-05
river,2023-01-17,boron,4.1142857142857146e-05
river,2023-01-18,boron,4.1e-05
river,2023-01-19,boron,4.0428571428571426e-05
river,2023-01-20,boron,3.985714285714285e-05
river,2023-01-21,boron,3.928571428571428e-05
river,2023-01-22,boron,3.8714285714285715e-05
river,2023-01-23,boron,3.814285714285715e-05
river,2023-01-24,boron,3.7571428571428566e-05
river,2023-01-25,boron,3.7e-05
river,2023-01-26,boron,3.685714285714285e-05
river,2023-01-27,boron,3.6714285714285714e-05
river,2023-01-28,boron,3.657142857142857e-05
river,2023-01-29,boron,3.642857142857143e-05
river,2023-01-30,boron,3.6285714285714285e-05
river,2023-01-31,boron,3.6142857142857146e-05
river,2023-02-01,boron,3.6e-05
river,2023-02-02,boron,3.685714285714285e-05
river,2023-02-03,boron,3.771428571428571e-05
river,2023-02-04,boron,3.857142857142857e-05
river,2023-02-05,boron,3.942857142857143e-05
river,2023-02-06,boron,4.028571428571428e-05
river,2023-02-07,boron,4.114285714285714e-05
river,2023-02-08,boron,4.2e-05
river,2023-02-09,boron,4.2166666666666664e-05
river,2023-02-10,boron,4.233333333333334e-05
river,2023-02-11,boron,4.2499999999999996e-05
river,2023-02-12,boron,4.266666666666666e-05
river,2023-02-13,boron,4.2833333333333335e-05
river,2023-02-14,boron,4.2999999999999995e-05
river,2023-02-15,boron,4.3312499999999996e-05
river,2023-02-16,boron,4.3624999999999997e-05
river,2023-02-17,boron,4.39375e-05
river,2023-02-18,boron,4.425e-05
river,2023-02-19,boron,4.45625e-05
river,2023-02-20,boron,4.4875e-05
river,2023-02-21,boron,4.51875e-05
river,2023-02-22,boron,4.5499999999999995e-05
river,2023-02-23,boron,4.535714285714285e-05
river,2023-02-24,boron,4.521428571428571e-05
river,2023-02-25,boron,4.5071428571428565e-05
river,2023-02-26,boron,4.492857142857143e-05
river,2023-02-27,boron,4.478571428571428e-05
river,2023-02-28,boron,4.464285714285714e-05
river,2023-03-01,boron,4.45e-05
river,2023-03-02,boron,4.3485714285714284e-05
river,2023-03-03,boron,4.247142857142856e-05
river,2023-03-04,boron,4.1457142857142856e-05
river,2023-03-05,boron,4.044285714285714e-05
river,2023-03-06,boron,3.942857142857143e-05
river,2023-03-07,boron,3.841428571428571e-05
river,2023-03-08,boron,3.7399999999999994e-05
river,2023-03-09,boron,3.758571428571428e-05
river,2023-03-10,boron,3.777142857142857e-05
river,2023-03-11,boron,3.795714285714285e-05
river,2023-03-12,boron,3.814285714285715e-05
river,2023-03-13,boron,3.832857142857143e-05
river,2023-03-14,boron,3.851428571428572e-05
river,2023-03-15,boron,3.87e-05
river,2023-03-16,boron,3.8900000000000004e-05
river,2023-03-17,boron,3.91e-05
river,2023-03-18,boron,3.93e-05
river,2023-03-19,boron,3.95e-05
river,2023-03-20,boron,3.97e-05
river,2023-03-21,boron,3.9899999999999994e-05
river,2023-03-22,boron,4.01e-05
river,2023-03-23,boron,4.01e-05
river,2023-03-24,boron,4.01e-05
river,2023-03-25,boron,4.01e-05
river,2023-03-26,boron,4.01e-05
river,2023-03-27,boron,4.01e-05
river,2023-03-28,boron,4.01e-05
river,2023-03-29,boron,4.01e-05
river,2023-03-30,boron,4.017142857142857e-05
river,2023-03-31,boron,4.0242857142857144e-05
river,2023-04-01,boron,4.0314285714285714e-05
river,2023-04-02,boron,4.038571428571428e-05
river,2023-04-03,boron,4.045714285714285e-05
river,2023-04-04,boron,4.052857142857143e-05
river,2023-04-05,boron,4.06e-05
river,2023-04-06,boron,4.1183333333333336e-05
river,2023-04-07,boron,4.176666666666666e-05
river,2023-04-08,boron,4.235e-05
river,2023-04-09,boron,4.293333333333334e-05
river,2023-04-10,boron,4.351666666666666e-05
river,2023-04-11,boron,4.41e-05
river,2023-04-12,boron,4.38625e-05
river,2023-04-13,boron,4.3624999999999997e-05
river,2023-04-14,boron,4.33875e-05
river,2023-04-15,boron,4.3150000000000005e-05
river,2023-04-16,boron,4.29125e-05
river,2023-04-17,boron,4.2675e-05
river,2023-04-18,boron,4.2437499999999995e-05
river,2023-04-19,boron,4.22e-05
river,2023-04-20,boron,4.2557142857142856e-05
river,2023-04-21,boron,4.2914285714285716e-05
river,2023-04-22,boron,4.327142857142857e-05
river,2023-04-23,boron,4.362857142857143e-05
river,2023-04-24,boron,4.398571428571428e-05
river,2023-04-25,boron,4.434285714285715e-05
river,2023-04-26,boron,4.47e-05
river,2023-04-27,boron,4.4571428571428574e-05
river,2023-04-28,boron,4.444285714285714e-05
river,2023-04-29,boron,4.4314285714285716e-05
river,2023-04-30,boron,4.418571428571428e-05
river,2023-05-01,boron,4.405714285714285e-05
river,2023-05-02,boron,4.392857142857142e-05
river,2023-05-03,boron,4.3799999999999994e-05
river,2023-05-04,boron,4.4349999999999994e-05
river,2023-05-05,boron,4.4899999999999994e-05
river,2023-05-06,boron,4.545e-05
river,2023-05-07,boron,4.6e-05
river,2023-05-08,boron,4.654999999999999e-05
river,2023-05-09,boron,4.71e-05
river,2023-05-10,boron,4.694285714285714e-05
river,2023-05-11,boron,4.678571428571428e-05
river,2023-05-12,boron,4.662857142857143e-05
river,2023-05-13,boron,4.647142857142857e-05
river,2023-05-14,boron,4.631428571428572e-05
river,2023-05-15,boron,4.6157142857142855e-05
river,2023-05-16,boron,4.6e-05
river,2023-05-17,boron,4.59125e-05
river,2023-05-18,boron,4.5825e-05
river,2023-05-19,boron,4.5737499999999994e-05
river,2023-05-20,boron,4.565e-05
river,2023-05-21,boron,4.5562499999999996e-05
river,2023-05-22,boron,4.5474999999999994e-05
river,2023-05-23,boron,4.538749999999999e-05
river,2023-05-24,boron,4.5299999999999997e-05
river,2023-05-25,boron,4.527142857142857e-05
river,2023-05-26,boron,4.524285714285714e-05
river,2023-05-27,boron,4.521428571428571e-05
river,2023-05-28,boron,4.5185714285714284e-05
river,2023-05-29,boron,4.515714285714286e-05
river,2023-05-30,boron,4.5128571428571425e-05
river,2023-05-31,boron,4.51e-05
river,2023-06-01,boron,4.537142857142857e-05
river,2023-06-02,boron,4.564285714285715e-05
river,2023-06-03,boron,4.5914285714285714e-05
river,2023-06-04,boron,4.618571428571428e-05
river,2023-06-05,boron,4.6457142857142856e-05
river,2023-06-06,boron,4.672857142857142e-05
river,2023-06-07,boron,4.7e-05
river,2023-06-08,boron,4.76e-05
river,2023-06-09,boron,4.82e-05
river,2023-06-10,boron,4.88e-05
river,2023-06-11,boron,4.9399999999999995e-05
river,2023-06-12,boron,4.9999999999999996e-05
river,2023-06-13,boron,5.06e-05
river,2023-06-14,boron,5.12e-05
river,2023-06-15,boron,5.0842857142857144e-05
river,2023-06-16,boron,5.0485714285714284e-05
river,2023-06-17,boron,5.012857142857143e-05
river,2023-06-18,boron,4.977142857142857e-05
river,2023-06-19,boron,4.941428571428572e-05
river,2023-06-20,boron,4.905714285714286e-05
river,2023-06-21,boron,4.87e-05
river,2023-06-22,boron,4.945714285714286e-05
river,2023-06-23,boron,5.021428571428571e-05
river,2023-06-24,boron,5.097142857142857e-05
river,2023-06-25,boron,5.172857142857142e-05
river,2023-06-26,boron,5.2485714285714286e-05
river,2023-06-27,boron,5.324285714285714e-05
river,2023-06-28,boron,5.4e-05
river,2023-06-29,boron,5.3642857142857145e-05
river,2023-06-30,boron,5.3285714285714285e-05
river,2023-07-01,boron,5.292857142857143e-05
river,2023-07-02,boron,5.2571428571428565e-05
river,2023-07-03,boron,5.221428571428571e-05
river,2023-07-04,boron,5.185714285714285e-05
river,2023-07-05,boron,5.15e-05
river,2023-07-06,boron,5.192857142857143e-05
river,2023-07-07,boron,5.235714285714285e-05
river,2023-07-08,boron,5.278571428571428e-05
river,2023-07-09,boron,5.3214285714285715e-05
river,2023-07-10,boron,5.3642857142857145e-05
river,2023-07-11,boron,5.407142857142857e-05
river,2023-07-12,boron,5.4499999999999997e-05
river,2023-07-13,boron,5.4385714285714284e-05
river,2023-07-14,boron,5.427142857142857e-05
river,2023-07-15,boron,5.415714285714285e-05
river,2023-07-16,boron,5.404285714285714e-05
river,2023-07-17,boron,5.392857142857143e-05
river,2023-07-18,boron,5.3814285714285716e-05
river,2023-07-19,boron,5.37e-05
river,2023-07-20,boron,5.347142857142857e-05
river,2023-07-21,boron,5.324285714285714e-05
river,2023-07-22,boron,5.301428571428572e-05
river,2023-07-23,boron,5.278571428571428e-05
river,2023-07-24,boron,5.2557142857142855e-05
river,2023-07-25,boron,5.2328571428571424e-05
river,2023-07-26,boron,5.21e-05
river,2023-07-27,boron,5.217142857142857e-05
river,2023-07-28,boron,5.2242857142857145e-05
river,2023-07-29,boron,5.2314285714285714e-05
river,2023-07-30,boron,5.238571428571428e-05
river,2023-07-31,boron,5.245714285714285e-05
river,2023-08-01,boron,5.252857142857143e-05
river,2023-08-02,boron,5.26e-05
river,2023-08-03,boron,5.3042857142857144e-05
river,2023-08-04,boron,5.348571428571428e-05
river,2023-08-05,boron,5.392857142857143e-05
river,2023-08-06,boron,5.4371428571428575e-05
river,2023-08-07,boron,5.4814285714285714e-05
river,2023-08-08,boron,5.525714285714286e-05
river,2023-08-09,boron,5.57e-05
river,2023-08-10,boron,5.575714285714286e-05
river,2023-08-11,boron,5.581428571428571e-05
river,2023-08-12,boron,5.587142857142857e-05
river,2023-08-13,boron,5.592857142857143e-05
river,2023-08-14,boron,5.598571428571428e-05
river,2023-08-15,boron,5.604285714285714e-05
river,2023-08-16,boron,5.61e-05
river,2023-08-17,boron,5.587142857142857e-05
river,2023-08-18,boron,5.5642857142857146e-05
river,2023-08-19,boron,5.5414285714285715e-05
river,2023-08-20,boron,5.5185714285714283e-05
river,2023-08-21,boron,5.495714285714285e-05
river,2023-08-22,boron,5.472857142857143e-05
river,2023-08-23,boron,5.4499999999999997e-05
river,2023-08-24,boron,5.5299999999999996e-05
river,2023-08-25,boron,5.61e-05
river,2023-08-26,boron,5.6899999999999994e-05
river,2023-08-27,boron,5.77e-05
river,2023-08-28,boron,5.85e-05
river,2023-08-29,boron,5.929999999999999e-05
river,2023-08-30,boron,6.01e-05
river,2023-08-31,boron,5.9742857142857144e-05
river,2023-09-01,boron,5.9385714285714284e-05
river,2023-09-02,boron,5.902857142857143e-05
river,2023-09-03,boron,5.867142857142857e-05
river,2023-09-04,boron,5.831428571428572e-05
river,2023-09-05,boron,5.795714285714285e-05
river,2023-09-06,boron,5.76e-05
river,2023-09-07,boron,5.685714285714286e-05
river,2023-09-08,boron,5.611428571428571e-05
river,2023-09-09,boron,5.537142857142857e-05
river,2023-09-10,boron,5.4628571428571425e-05
river,2023-09-11,boron,5.3885714285714286e-05
river,2023-09-12,boron,5.314285714285714e-05
river,2023-09-13,boron,5.239999999999999e-05
river,2023-09-14,boron,5.351428571428571e-05
river,2023-09-15,boron,5.4628571428571425e-05
river,2023-09-16,boron,5.574285714285714e-05
river,2023-09-17,boron,5.685714285714286e-05
river,2023-09-18,boron,5.7971428571428574e-05
river,2023-09-19,boron,5.9085714285714283e-05
river,2023-09-20,boron,6.02e-05
river,2023-09-21,boron,6.0333333333333334e-05
river,2023-09-22,boron,6.046666666666667e-05
river,2023-09-23,boron,6.0599999999999996e-05
river,2023-09-24,boron,6.073333333333333e-05
river,2023-09-25,boron,6.0866666666666664e-05
river,2023-09-26,boron,6.1e-05
river,2023-09-27,boron,6.098749999999999e-05
river,2023-09-28,boron,6.0975e-05
river,2023-09-29,boron,6.09625e-05
river,2023-09-30,boron,6.095e-05
river,2023-10-01,boron,6.09375e-05
river,2023-10-02,boron,6.0925e-05
river,2023-10-03,boron,6.0912499999999997e-05
river,2023-10-04,boron,6.0899999999999996e-05
river,2023-10-05,boron,6.094285714285714e-05
river,2023-10-06,boron,6.098571428571428e-05
river,2023-10-07,boron,6.102857142857143e-05
river,2023-10-08,boron,6.107142857142856e-05
river,2023-10-09,boron,6.111428571428571e-05
river,2023-10-10,boron,6.115714285714286e-05
river,2023-10-11,boron,6.12e-05
river,2023-10-12,boron,6.094285714285714e-05
river,2023-10-13,boron,6.068571428571429e-05
river,2023-10-14,boron,6.042857142857143e-05
river,2023-10-15,boron,6.0171428571428566e-05
river,2023-10-16,boron,5.991428571428571e-05
river,2023-10-17,boron,5.965714285714286e-05
river,2023-10-18,boron,5.9399999999999994e-05
river,2023-10-19,boron,5.898571428571429e-05
river,2023-10-20,boron,5.857142857142857e-05
river,2023-10-21,boron,5.8157142857142855e-05
river,2023-10-22,boron,5.7742857142857136e-05
river,2023-10-23,boron,5.732857142857142e-05
river,2023-10-24,boron,5.691428571428571e-05
river,2023-10-25,boron,5.65e-05
river,2023-10-26,boron,5.704285714285714e-05
river,2023-10-27,boron,5.758571428571428e-05
river,2023-10-28,boron,5.812857142857142e-05
river,2023-10-29,boron,5.867142857142857e-05
river,2023-10-30,boron,5.921428571428571e-05
river,2023-10-31,boron,5.975714285714285e-05
river,2023-11-01,boron,6.0299999999999995e-05
river,2023-11-02,boron,6.0542857142857136e-05
river,2023-11-03,boron,6.0785714285714284e-05
river,2023-11-04,boron,6.1028571428571425e-05
river,2023-11-05,boron,6.127142857142857e-05
river,2023-11-06,boron,6.151428571428571e-05
river,2023-11-07,boron,6.175714285714286e-05
river,2023-11-08,boron,6.2e-05
river,2023-11-09,boron,6.155714285714286e-05
river,2023-11-10,boron,6.111428571428571e-05
river,2023-11-11,boron,6.0671428571428565e-05
river,2023-11-12,boron,6.0228571428571426e-05
river,2023-11-13,boron,5.978571428571428e-05
river,2023-11-14,boron,5.934285714285714e-05
river,2023-11-15,boron,5.8899999999999995e-05
river,2023-11-16,boron,5.874285714285714e-05
river,2023-11-17,boron,5.858571428571428e-05
river,2023-11-18,boron,5.842857142857142e-05
river,2023-11-19,boron,5.827142857142857e-05
river,2023-11-20,boron,5.811428571428571e-05
river,2023-11-21,boron,5.795714285714285e-05
river,2023-11-22,boron,5.7799999999999995e-05
river,2023-11-23,boron,5.782857142857143e-05
river,2023-11-24,boron,5.785714285714285e-05
river,2023-11-25,boron,5.788571428571428e-05
river,2023-11-26,boron,5.791428571428571e-05
river,2023-11-27,boron,5.794285714285714e-05
river,2023-11-28,boron,5.797142857142857e-05
river,2023-11-29,boron,5.8e-05
river,2023-11-30,boron,5.825714285714286e-05
river,2023-12-01,boron,5.851428571428571e-05
